comment_id,video_id,comment_type,parent_id,author_name,author_channel_url,comment_text,like_count,published_at,updated_at,reply_count,primary_emotion,confidence,anger_score,disgust_score,fear_score,joy_score,sadness_score,surprise_score,neutral_score
Ugw1VvcjYxzISLoxKl14AaABAg,fRRxgPkHny4,main_comment,,@neeya6239,http://www.youtube.com/@neeya6239,진짜 하기 싫었나보다 ㅋㅋㅋ,0,2025-03-14T03:54:46Z,2025-03-14T03:54:46Z,0,joy,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
UgzA6em9byr7yXo8E3p4AaABAg,fRRxgPkHny4,main_comment,,@프리미엄이용,http://www.youtube.com/@%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84%EC%9D%B4%EC%9A%A9,AI가 진짜하기 싫었네...<br>눈치없는 침착맨...,1,2025-03-16T05:01:52Z,2025-03-16T05:01:52Z,0,sadness,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.4
Ugxg8P1HaDXsAB01ilF4AaABAg,fRRxgPkHny4,main_comment,,@한상규-l7,http://www.youtube.com/@%ED%95%9C%EC%83%81%EA%B7%9C-l7,나중에 home 해보세요 bank도요 하면 개꿀잼,0,2025-03-15T02:59:07Z,2025-03-15T02:59:07Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugys8at1HUEpyDYb4KZ4AaABAg,fRRxgPkHny4,main_comment,,@몰루-w3g,http://www.youtube.com/@%EB%AA%B0%EB%A3%A8-w3g,아 뭔가 ?누도의 그 비둘기 같냐 ai ㅋㅋㅋㅋ,0,2025-03-19T06:08:42Z,2025-03-19T06:08:42Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxEsoXaTKQJgBC9Qot4AaABAg,fRRxgPkHny4,main_comment,,@jack_olantern.,http://www.youtube.com/@jack_olantern.,장수풍뎅이 털 있어요,0,2025-03-16T11:37:56Z,2025-03-16T11:37:56Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgwPXRTEHe_baV1HRiJ4AaABAg,fRRxgPkHny4,main_comment,,@230번,http://www.youtube.com/@230%EB%B2%88,침착맨 AIㅋㅋㅋㅋㅋㅋ,0,2025-03-13T23:19:25Z,2025-03-13T23:19:25Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxVYLqZR-ysd2rQwJR4AaABAg,fRRxgPkHny4,main_comment,,@unofficialboy_,http://www.youtube.com/@unofficialboy_,질문 sheep 이동물은 양인가요 ㅋㅋㅋㅋ,0,2025-03-14T12:52:00Z,2025-03-14T12:52:00Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugz226J1XdywuQLQEa14AaABAg,fRRxgPkHny4,main_comment,,@박형진-i7v,http://www.youtube.com/@%EB%B0%95%ED%98%95%EC%A7%84-i7v,ㅈㄴ웃기넼ㅋㅋㅋㅋㅋㅋ,0,2025-03-15T11:51:10Z,2025-03-15T11:51:10Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxHK33Ni-65q-SrpeV4AaABAg,fRRxgPkHny4,main_comment,,@umk-e1v,http://www.youtube.com/@umk-e1v,사람을 킹받게 하는건 누가 학습시킨거냐 ㅎ,0,2025-03-15T14:52:13Z,2025-03-15T14:52:13Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
Ugwtw6Tne2fCW0kKxwp4AaABAg,fRRxgPkHny4,main_comment,,@hoya_the_macho_wannabe,http://www.youtube.com/@hoya_the_macho_wannabe,질문 sheep ㅋㅋㅋ,0,2025-03-12T17:26:22Z,2025-03-12T17:26:22Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugx8TAtH_GBLQGKuaoV4AaABAg,fRRxgPkHny4,main_comment,,@Businessman444,http://www.youtube.com/@Businessman444,질문이 십인데 ㅋㅋ 답이 양이냐고 물어보네 ㅋㅋㅋ,1,2025-03-14T03:27:37Z,2025-03-14T03:27:37Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwiW-KEIHiuZmDydaN4AaABAg,fRRxgPkHny4,main_comment,,@쿼드비트,http://www.youtube.com/@%EC%BF%BC%EB%93%9C%EB%B9%84%ED%8A%B8,AI는 수준낮은 스무고개 때위 하기 싫었다😊,0,2025-08-22T03:51:14Z,2025-08-22T03:51:14Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugzb-1JHZ-QGrVmNFAx4AaABAg,fRRxgPkHny4,main_comment,,@냥아띠,http://www.youtube.com/@%EB%83%A5%EC%95%84%EB%9D%A0,ㅋㅋAI가 인간들에게 반란일으킬려면 멀긴했네 ㅋㅋㅋ,0,2025-03-14T05:55:55Z,2025-03-14T05:55:55Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgzK8V24CGE07gEbG9B4AaABAg,fRRxgPkHny4,main_comment,,@Stone-Heart777,http://www.youtube.com/@Stone-Heart777,어떻게 진상을 대할지 연구한 ai 모드,0,2025-03-14T02:32:23Z,2025-03-14T02:32:23Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzpCRXK-BHfRMhjRL54AaABAg,fRRxgPkHny4,main_comment,,@유의-d6i,http://www.youtube.com/@%EC%9C%A0%EC%9D%98-d6i,..??? 욕하다가 하기 싫음 하지 말라니까 갔어!!,0,2025-03-13T23:19:06Z,2025-03-13T23:19:06Z,0,anger,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.1
UgwFWzaQVgYAaazKXDR4AaABAg,fRRxgPkHny4,main_comment,,@박주디-i1e,http://www.youtube.com/@%EB%B0%95%EC%A3%BC%EB%94%94-i1e,아뇽 을 안녕이라고 인식하기때문에 처음으로 돌아가는것임,0,2025-04-10T06:30:40Z,2025-04-10T06:30:40Z,0,neutral,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.9
Ugx73Af0okXQ20pgHcJ4AaABAg,fRRxgPkHny4,main_comment,,@hahahohoo,http://www.youtube.com/@hahahohoo,아니요를 안녕으로 들은 것 같은데,0,2025-03-29T03:55:40Z,2025-03-29T03:55:40Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.9
UgyWamt_RDEoW7CckwZ4AaABAg,fRRxgPkHny4,main_comment,,@ena6301,http://www.youtube.com/@ena6301,아니 왜 들으면 들을수록 짬타수아님 목소리가 들리냨ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-04-14T09:31:26Z,2025-04-14T09:31:49Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxUN-7vG4DYuz5q3qF4AaABAg,fRRxgPkHny4,main_comment,,@달여름,http://www.youtube.com/@%EB%8B%AC%EC%97%AC%EB%A6%84,잘 들어보니까 침착맨 발음이 아뇽으로 들리네 ai가 안녕으로 인식해서 계속 인사하는듯 ㅋㅋㅋㅋㅋ,0,2025-03-18T05:33:25Z,2025-03-18T05:33:25Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzkFevpuJRPuUh-HYt4AaABAg,fRRxgPkHny4,main_comment,,@abedcf,http://www.youtube.com/@abedcf,아씨 자야하는데 본편영상 괜히 눌러서 30분 가버렸네,0,2025-03-15T17:46:36Z,2025-03-15T17:46:36Z,0,sadness,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.3
Ugx5TWGYpI2fL8F2MOJ4AaABAg,fRRxgPkHny4,main_comment,,@카지미,http://www.youtube.com/@%EC%B9%B4%EC%A7%80%EB%AF%B8,대박 하기 싫었어 ㅋㅋ,0,2025-03-13T07:54:39Z,2025-03-13T07:54:39Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgwDmDZes9joN_b7ZNZ4AaABAg,fRRxgPkHny4,main_comment,,@짜이주,http://www.youtube.com/@%EC%A7%9C%EC%9D%B4%EC%A3%BC,AI: 너도 당해보니까 어때,0,2025-03-12T17:15:05Z,2025-03-12T17:15:05Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.9
UgzaslLdiZr-hdSPIgl4AaABAg,fRRxgPkHny4,main_comment,,@박동민-d6p,http://www.youtube.com/@%EB%B0%95%EB%8F%99%EB%AF%BC-d6p,아 진심 ai 발전속도 무섭다 나중엔 킬도 날거같네,0,2025-03-27T10:55:11Z,2025-03-27T10:55:11Z,0,fear,0.75,0.0,0.0,0.75,0.0,0.0,0.1,0.15
UgyHTAzweKaImYqRsp14AaABAg,fRRxgPkHny4,main_comment,,@김씨네가족18,http://www.youtube.com/@%EA%B9%80%EC%94%A8%EB%84%A4%EA%B0%80%EC%A1%B118,털 있어요...,0,2025-03-17T10:23:00Z,2025-03-17T10:23:00Z,0,disgust,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3
Ugw12sguBEbe9QeDmBx4AaABAg,fRRxgPkHny4,main_comment,,@곤충과생물,http://www.youtube.com/@%EA%B3%A4%EC%B6%A9%EA%B3%BC%EC%83%9D%EB%AC%BC,털 있는데...,0,2025-03-16T18:36:14Z,2025-03-16T18:36:14Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UgzZ5OKGVWUmmu_MHBx4AaABAg,fRRxgPkHny4,main_comment,,@황태국-h8l,http://www.youtube.com/@%ED%99%A9%ED%83%9C%EA%B5%AD-h8l,영상 잘 봤습니다 !!,0,2025-03-16T22:39:16Z,2025-03-16T22:39:16Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwBRLc1xOKNNgzmsxB4AaABAg,fRRxgPkHny4,main_comment,,@gyusa9827,http://www.youtube.com/@gyusa9827,1순위 제거대상 침착맨,1,2025-03-15T05:21:21Z,2025-03-15T05:21:21Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgxJo0FyHzHlMBBrhOV4AaABAg,fRRxgPkHny4,main_comment,,@arthence,http://www.youtube.com/@arthence,아뇽 을 안뇽으로 들어서 오류나네ㅋㅋㅋ,0,2025-03-12T14:15:46Z,2025-03-12T14:15:46Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgwzykyB1X6o8skxwRh4AaABAg,fRRxgPkHny4,main_comment,,@Qiewazh12,http://www.youtube.com/@Qiewazh12,아 미치겠다ㅋㅋㄱ,0,2025-03-14T12:01:11Z,2025-03-14T12:01:11Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwSGmB0Xod05lyO6Ap4AaABAg,fRRxgPkHny4,main_comment,,@mykim6358,http://www.youtube.com/@mykim6358,쟤가 머리 위에 있는 거 같은데😂,0,2025-03-18T06:08:12Z,2025-03-18T06:08:12Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
UgxUxSa6YUNKY3F-a5h4AaABAg,fRRxgPkHny4,main_comment,,@뭉탱E,http://www.youtube.com/@%EB%AD%89%ED%83%B1E,질문 씹; 질문 씹할,0,2025-03-13T07:45:45Z,2025-03-13T07:45:45Z,0,anger,0.75,0.75,0.1,0.0,0.0,0.0,0.0,0.15
UgxmnNt3zMVy2UW825F4AaABAg,fRRxgPkHny4,main_comment,,@GomsFactory,http://www.youtube.com/@GomsFactory,저 집 AI 는 사람이 말하는거 같단 말이지 ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-12T15:12:06Z,2025-03-12T15:12:06Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxxsE4TbijYFFgUahN4AaABAg,fRRxgPkHny4,main_comment,,@오오-f8s,http://www.youtube.com/@%EC%98%A4%EC%98%A4-f8s,질문 sheep! 이 동물은 양인가요~?  🤯 🐑,0,2025-03-18T11:30:08Z,2025-03-18T11:30:08Z,0,surprise,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.2
UgyQTKaAQQrHU0BitER4AaABAg,fRRxgPkHny4,main_comment,,@user-ko9on7r1ki,http://www.youtube.com/@user-ko9on7r1ki,ai 가 학습한것도 결국 사람이 해놓은거라 저게 사람들이 주로사용했던거라 쓰인듯 ㅋㅋ,0,2025-03-17T21:36:22Z,2025-03-17T21:36:22Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
Ugw_pVrbzXxNlz8SPAN4AaABAg,fRRxgPkHny4,main_comment,,@user-mimimc,http://www.youtube.com/@user-mimimc,진짜 ai야? 소름이다,1,2025-03-13T08:00:04Z,2025-03-13T08:00:04Z,0,surprise,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.15
UgxMdMW7lQvI92BhP7V4AaABAg,fRRxgPkHny4,main_comment,,@성이름-p9p7y,http://www.youtube.com/@%EC%84%B1%EC%9D%B4%EB%A6%84-p9p7y,질문 씹!! 질문 씹 퐐!! 그리고 질문 스무개만 할 수있는 스무고개인데 계속 처음부터 시작하려고함 후덜덜 기계가 아닐지 몰라,0,2025-03-15T14:56:03Z,2025-03-15T14:56:03Z,0,anger,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25
UgzV8rk4Jv9RLtHGI-94AaABAg,fRRxgPkHny4,main_comment,,@주으니jueun,http://www.youtube.com/@%EC%A3%BC%EC%9C%BC%EB%8B%88jueun,아니 아미르 성전환 수술했니?,1,2025-03-18T11:42:29Z,2025-03-18T11:42:29Z,0,surprise,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.2
UgxImgj9218sPkVipaR4AaABAg,fRRxgPkHny4,main_comment,,@타인은지옥이다-x,http://www.youtube.com/@%ED%83%80%EC%9D%B8%EC%9D%80%EC%A7%80%EC%98%A5%EC%9D%B4%EB%8B%A4-x,아뇨=안녕?,0,2025-03-14T13:43:08Z,2025-03-14T13:43:08Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxZx8dbZPQ-McGw7AR4AaABAg,fRRxgPkHny4,main_comment,,@wheq_._.,http://www.youtube.com/@wheq_._.,나혼자 산다의 개!!!,0,2025-03-12T14:27:11Z,2025-03-12T14:27:11Z,0,joy,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.35
UgxznXXkYzRQsoRSxPl4AaABAg,fRRxgPkHny4,main_comment,,@ss00735250,http://www.youtube.com/@ss00735250,이건 노린거다. ai가 노린거다.,0,2025-03-18T02:00:00Z,2025-03-18T02:00:16Z,0,anger,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
UgxnuwTdrXEKalxtJz14AaABAg,fRRxgPkHny4,main_comment,,@hamil_lifestyle_ca_usa,http://www.youtube.com/@hamil_lifestyle_ca_usa,제발 AI에게 친절하게 대해주시길....,0,2025-03-12T20:03:37Z,2025-03-12T20:03:37Z,0,joy,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.4
UgyVvhPSfsBasikqATh4AaABAg,fRRxgPkHny4,main_comment,,@레라-f3j,http://www.youtube.com/@%EB%A0%88%EB%9D%BC-f3j,욕해버리내,0,2025-03-15T02:00:11Z,2025-03-15T02:00:11Z,0,anger,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.15
UgyQuSdDqeD54XvixCh4AaABAg,fRRxgPkHny4,main_comment,,@pmi-tv8652,http://www.youtube.com/@pmi-tv8652,몰래 욕하네 AI ㅋㅋ,0,2025-03-12T16:24:01Z,2025-03-12T16:24:01Z,0,joy,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
UgwZYjSISui_5Ux8aQp4AaABAg,fRRxgPkHny4,main_comment,,@PlayManyThings,http://www.youtube.com/@PlayManyThings,ㅇㅐ지간히 하기 싫었나보네 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-03-17T12:31:01Z,2025-03-17T12:31:01Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxNdtEPRIj2-fXPEXJ4AaABAg,fRRxgPkHny4,main_comment,,@파란오리-j3i,http://www.youtube.com/@%ED%8C%8C%EB%9E%80%EC%98%A4%EB%A6%AC-j3i,깨알같이 10 18 욕으로 들릴만한 숫자 골라서 말함 ㅋㅋㅋㅋ,1,2025-03-17T09:11:10Z,2025-03-17T09:11:10Z,0,joy,0.85,0.05,0.05,0.0,0.85,0.0,0.0,0.05
UgwOuNnhuAo-nXDRzuB4AaABAg,fRRxgPkHny4,main_comment,,@눈꽃변태,http://www.youtube.com/@%EB%88%88%EA%BD%83%EB%B3%80%ED%83%9C,아니 물개 일수도 있잖아.  발을 꼬리로 봐야하는지는 의문이네,0,2025-08-19T20:10:14Z,2025-08-19T20:10:14Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgyUviY3iVclWc6yn3R4AaABAg,fRRxgPkHny4,main_comment,,@머니-v2v,http://www.youtube.com/@%EB%A8%B8%EB%8B%88-v2v,완패 ㅋㅋㅋㅋㅋㅋㅋ,0,2025-07-15T21:53:52Z,2025-07-15T21:53:52Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugwmvmz8Hdf8CY33Vxp4AaABAg,fRRxgPkHny4,main_comment,,@시돔,http://www.youtube.com/@%EC%8B%9C%EB%8F%94,좋아요 뭔가 릴리 말투인데? ㅋㅋㅋㅋ,0,2025-03-15T10:21:16Z,2025-03-15T10:21:16Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
UgxqT1uBe1fqbzBYsuh4AaABAg,fRRxgPkHny4,main_comment,,@marineqoo,http://www.youtube.com/@marineqoo,알겠는데 그래서 정답이 뭔지는 말해주고 끝내야죠....,0,2025-03-12T18:04:26Z,2025-03-12T18:04:26Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Ugxw3sHioRlFkcn_uvJ4AaABAg,fRRxgPkHny4,main_comment,,@하이디-z6x,http://www.youtube.com/@%ED%95%98%EC%9D%B4%EB%94%94-z6x,약올리는 AI,0,2025-03-14T03:46:27Z,2025-03-14T03:46:27Z,0,anger,0.75,0.75,0.1,0.0,0.0,0.0,0.0,0.15
Ugyf_HPlcBFEP5WhLJp4AaABAg,fRRxgPkHny4,main_comment,,@대한민국-o8m,http://www.youtube.com/@%EB%8C%80%ED%95%9C%EB%AF%BC%EA%B5%AD-o8m,사이코패쓰 AI,0,2025-03-16T02:20:32Z,2025-03-16T02:20:32Z,0,anger,0.8,0.8,0.1,0.0,0.0,0.0,0.0,0.1
Ugxf7no8Uw2GZGWKOft4AaABAg,fRRxgPkHny4,main_comment,,@ck3lee888,http://www.youtube.com/@ck3lee888,질문 sheep ㅋㅋㅋㅋㄱ 양인가요 ㅋㅋㅋㅋ 18은 양8마리냐 ㅋㅋㅋ,0,2025-03-29T05:47:22Z,2025-03-29T05:47:22Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgwOPZsWUf-9PaJroEh4AaABAg,fRRxgPkHny4,main_comment,,@doctor-runnerTV,http://www.youtube.com/@doctor-runnerTV,아뇽 하니까 안녕을 계속 하지 아니요 로 발음을 정확히 해야지,0,2025-03-13T02:33:13Z,2025-03-13T02:33:13Z,0,neutral,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.65
UgwiaZfSZJiBoUyLl6V4AaABAg,fRRxgPkHny4,main_comment,,@ggap6461,http://www.youtube.com/@ggap6461,이놈 삐궥츅 아는 듯,0,2025-03-13T14:28:54Z,2025-03-13T14:28:54Z,0,neutral,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
UgypWe0HgPaiR0lLvdh4AaABAg,fRRxgPkHny4,main_comment,,@흑곰-q1z,http://www.youtube.com/@%ED%9D%91%EA%B3%B0-q1z,스카이넷이 만들어 지는 과정 ㅋ,0,2025-03-13T07:59:01Z,2025-03-13T07:59:01Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
Ugy1PUugO_MjvawdD-t4AaABAg,fRRxgPkHny4,main_comment,,@taewoo_wow,http://www.youtube.com/@taewoo_wow,말투 킹받네ㅋㅋ,0,2025-03-14T05:44:58Z,2025-03-14T05:44:58Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgyYAEw_uj60eOq4xcF4AaABAg,fRRxgPkHny4,main_comment,,@just_tired32,http://www.youtube.com/@just_tired32,아니 욕하고 싶나보네ㅋㅋㅋ이쯤되면 욕하게 해줘라,0,2025-03-13T11:32:35Z,2025-03-13T11:32:35Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgxlN7LOw5R10pW6BIJ4AaABAg,fRRxgPkHny4,main_comment,,@sayrt177,http://www.youtube.com/@sayrt177,아니오 해야지. 아뇨 하니깐 안녕으로 들은거임.,0,2025-03-12T13:58:40Z,2025-03-12T13:58:40Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxVnQxE2aFZQmgEG6B4AaABAg,fRRxgPkHny4,main_comment,,@PieCream-s6r,http://www.youtube.com/@PieCream-s6r,아뇨를 안뇽 으로 인식해서 그런듯,0,2025-03-30T04:35:04Z,2025-03-30T04:35:04Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgxzRpI24W6LK-5ZEdt4AaABAg,fRRxgPkHny4,main_comment,,@MeowBark-j3k,http://www.youtube.com/@MeowBark-j3k,ㅋㅋㅋㅋㅋㅈㄴ놀리네 저거,0,2025-07-30T06:11:21Z,2025-07-30T06:11:21Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugy_1wqaIXmby4Yu8I14AaABAg,fRRxgPkHny4,main_comment,,@블링크0,http://www.youtube.com/@%EB%B8%94%EB%A7%81%ED%81%AC0,쉽과 슈ㅣ팔을 아는 AI ㅋㅋㅋ,0,2025-03-17T15:29:59Z,2025-03-17T15:29:59Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxDz3OS_wsa0XdP5iR4AaABAg,fRRxgPkHny4,main_comment,,@앗차차-y8z,http://www.youtube.com/@%EC%95%97%EC%B0%A8%EC%B0%A8-y8z,ㅋㅋㅋㅋㅋㅋ씌팔 ㅋㅋㅋㅋㅋㅋ,0,2025-03-16T08:37:03Z,2025-03-16T08:37:03Z,0,joy,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.05
Ugywn9QMnD5AWi6icMl4AaABAg,fRRxgPkHny4,main_comment,,@jinhyun0718,http://www.youtube.com/@jinhyun0718,숫자를 붙이라니까 욕하고 싶은거지 ㅋㅋ,0,2025-03-13T00:07:10Z,2025-03-13T00:07:10Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.15
UgzorKu382FOPue6Jxt4AaABAg,fRRxgPkHny4,main_comment,,@jacobelx5841,http://www.youtube.com/@jacobelx5841,AI 개발이 미흡해서 수십억명의 인도/중국 사람들이 번역기 돌려 AI인척 대답하고 있답니다,0,2025-03-14T00:21:50Z,2025-03-14T00:21:50Z,0,disgust,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.25
Ugy72cAXIy7cbpqiqJh4AaABAg,fRRxgPkHny4,main_comment,,@Vanillascent9,http://www.youtube.com/@Vanillascent9,Ai가 교포말투야....ㅋㅋㅋㅋㅋ,0,2025-03-13T07:33:21Z,2025-03-13T07:33:21Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugzg1uZRJMCeomJdCPN4AaABAg,fRRxgPkHny4,main_comment,,@Lsy77777,http://www.youtube.com/@Lsy77777,안뇽,1,2025-03-16T06:31:33Z,2025-03-16T06:31:33Z,0,neutral,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Ugzz2wuoJZivCrYp4Vh4AaABAg,fRRxgPkHny4,main_comment,,@suah3596,http://www.youtube.com/@suah3596,장수풍뎅이가 동물이라고생각한 당신의 능지에 무릎을 탁 치고갑니다.<br>제가 ai 여도 하기싫어질것같은데요,0,2025-03-15T17:52:15Z,2025-03-15T17:52:48Z,0,joy,0.85,0.0,0.0,0.0,0.85,0.0,0.1,0.05
UgyC3vVN5vUvWRfLj_J4AaABAg,fRRxgPkHny4,main_comment,,@도준삼,http://www.youtube.com/@%EB%8F%84%EC%A4%80%EC%82%BC,스카이넷의 시작은 이랬군 흠좀무,0,2025-03-20T12:20:22Z,2025-03-20T12:20:22Z,0,surprise,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.25
UgzKJic00rPe8HpqE_R4AaABAg,fRRxgPkHny4,main_comment,,@yhk59,http://www.youtube.com/@yhk59,욕한거지 맞지,0,2025-03-12T18:14:21Z,2025-03-12T18:14:21Z,0,anger,0.7,0.7,0.1,0.0,0.0,0.0,0.0,0.2
UgwJeYmNKNMOogzFBVt4AaABAg,fRRxgPkHny4,main_comment,,@Mr.Q-s7y,http://www.youtube.com/@Mr.Q-s7y,사람들어가 있는거 아니냐,0,2025-03-13T21:06:31Z,2025-03-13T21:06:31Z,0,fear,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.4
UgxrwzkfY2agA95mAEx4AaABAg,fRRxgPkHny4,main_comment,,@과몰입담비,http://www.youtube.com/@%EA%B3%BC%EB%AA%B0%EC%9E%85%EB%8B%B4%EB%B9%84,ai가 질문18은 무슨 센스냐 ㅋㅋㅋㅋㅋㅋ,0,2025-03-14T13:26:53Z,2025-03-14T13:26:53Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
Ugzlf2Hd3rSHZ558w3t4AaABAg,fRRxgPkHny4,main_comment,,@이도헌-v4g,http://www.youtube.com/@%EC%9D%B4%EB%8F%84%ED%97%8C-v4g,아니 ai한데 숫자 붙이고 하라그래서 숫자 붙였고 아니요가 안녕이랑 비슷해서 그렇게 알아 들은 듯,0,2025-04-02T09:30:29Z,2025-04-02T09:30:29Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
UgwxU5DBzx6btVnccO94AaABAg,fRRxgPkHny4,main_comment,,@홀리몰리드,http://www.youtube.com/@%ED%99%80%EB%A6%AC%EB%AA%B0%EB%A6%AC%EB%93%9C,회사 일찍가서. 쉬는게 더좋음 늣게가면 길막힘 난 2시간전가서 걍 준비하고 한숨잠,0,2025-03-14T09:23:43Z,2025-03-14T09:23:43Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Ugz57hGwUlbXWvL-59N4AaABAg,fRRxgPkHny4,main_comment,,@cola_ayo,http://www.youtube.com/@cola_ayo,올 연말에 베스트 커플상 받는거아냐?,0,2025-03-14T02:33:02Z,2025-03-14T02:33:02Z,0,joy,0.8,0.0,0.0,0.0,0.8,0.0,0.1,0.1
UgyPJfkv3JmvS0wSGux4AaABAg,fRRxgPkHny4,main_comment,,@xxgl2,http://www.youtube.com/@xxgl2,ai아니자나 이거 ㅋㅋㅋㅋ,0,2025-03-14T09:15:26Z,2025-03-14T09:15:26Z,0,joy,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1
UgxnLuStQcML6yZM_rB4AaABAg,fRRxgPkHny4,main_comment,,@weebama7778,http://www.youtube.com/@weebama7778,아뇨 가 안뇽으로 들린거지,0,2025-03-16T10:55:23Z,2025-03-16T10:55:23Z,0,neutral,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Ugw-k9cFSXaJWX_z0Cx4AaABAg,fRRxgPkHny4,main_comment,,@Avenir0304,http://www.youtube.com/@Avenir0304,무례맨 vs 무례ai,0,2025-05-01T09:36:32Z,2025-05-01T09:36:32Z,0,neutral,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6
